measurement_id,B1x,B1y,B2x,B2y,B3x,B3y,B4x,B4y
1223,1.294,1.216,1.084,0.764,1.103,1.13,0.911,1.105
1224,1.196,1.172,0.962,0.8,1.956,1.324,0.913,0.945
1225,1.367,1.145,0.982,0.788,1.328,1.282,0.72,0.862
1226,1.224,1.009,0.884,0.779,1.314,1.157,0.842,1.045
1227,1.13,1.155,0.921,0.81,1.362,1.226,0.896,0.847
1228,1.233,1.067,0.889,0.878,1.621,1.111,0.723,1.103
1229,1.145,1.18,1.018,0.774,1.282,1.186,0.803,0.832
1230,1.172,1.169,0.979,0.937,1.26,1.369,0.93,0.975
1231,1.115,1.221,0.945,0.898,1.169,1.216,0.732,0.893
1232,1.262,1.018,1.113,0.754,1.092,1.299,0.826,0.957
1233,1.277,0.986,1.003,0.957,1.336,1.299,0.745,0.815
1234,1.199,0.984,0.906,0.906,1.214,1.167,0.886,0.793
1235,1.175,1.013,1.009,0.682,1.089,1.186,0.825,0.806
1236,1.169,1.143,0.894,0.984,1.767,1.524,1.11,1.001
1237,1.209,1.408,0.906,0.821,1.045,1.375,0.986,0.859
1238,1.328,1.223,0.906,0.962,1.27,1.072,1.18,0.854
1239,1.194,1.231,1.003,0.72,1.39,1.689,0.874,0.94
1240,1.291,1.11,0.943,0.791,1.179,1.096,0.925,0.977
1241,1.04,1.026,0.881,0.765,1.491,1.323,1.135,0.852
1242,1.143,1.108,0.945,0.882,1.262,1.233,0.937,0.813
1243,1.165,1.265,0.916,0.83,1.533,1.269,0.955,1.03
1244,1.206,1.199,1.04,0.813,1.66,1.477,0.795,0.903
1245,1.176,1.314,1.079,0.857,1.267,1.176,0.903,1.076
1246,1.202,0.991,0.877,0.842,1.224,1.162,0.933,1.006
1247,1.116,1.058,0.886,0.837,1.401,1.082,0.859,0.839
1248,1.208,1.172,0.962,0.717,1.203,1.428,0.837,0.948
1249,1.277,1.164,0.967,0.762,1.435,1.509,0.947,0.966
1250,1.184,1.189,1.025,0.979,1.369,1.594,0.996,0.886
1251,1.262,1.243,0.915,0.855,1.228,1.084,0.935,1.045
1252,1.179,1.098,0.938,0.889,1.223,1.175,0.869,0.815
1253,1.111,1.162,0.866,0.7,1.831,1.194,0.833,1.04
1254,1.189,1.055,1.023,0.83,1.55,1.311,0.936,0.931
1255,1.253,1.162,1.099,0.818,1.643,1.296,0.969,0.823
1256,1.128,1.17,1.086,0.835,1.277,1.399,1.04,0.837
1257,1.26,1.209,1.216,0.776,1.34,1.492,0.913,1.001
1258,1.284,1.284,1.079,0.894,1.516,1.111,0.908,1.121
1259,1.179,1.423,0.867,0.774,1.145,1.118,0.872,0.974
1260,1.152,1.026,1.016,0.813,1.262,1.106,1.159,0.942
1261,1.315,1.167,1.064,0.877,1.357,1.103,0.948,0.994
1262,1.257,1.118,0.908,0.745,1.524,1.376,0.977,0.84
1263,1.163,1.084,1.013,0.898,1.287,1.374,0.862,1.01
1264,1.077,0.942,0.847,0.779,1.213,1.245,0.903,1.059
1265,1.141,1.062,0.92,0.874,1.479,1.406,0.933,0.894
1266,1.211,1.128,1.023,0.881,1.37,1.145,0.81,1.004
1267,1.111,1.201,1.057,0.845,1.301,1.252,0.935,0.993
1268,1.126,1.165,0.881,0.845,1.28,1.558,0.967,0.935
1269,1.323,1.033,0.874,0.732,1.431,1.413,0.84,0.869
1270,1.257,1.143,0.823,0.799,1.587,1.289,0.931,0.989
1271,1.443,1.223,1.064,0.932,1.218,1.348,0.922,1.074
1272,1.164,1.062,0.994,0.854,1.489,1.313,0.966,1.036
1273,1.243,1.272,0.865,0.774,1.55,1.287,0.92,1.291
1274,1.067,1.184,0.962,0.735,1.199,1.133,0.847,0.818
1275,1.294,1.209,0.938,0.708,1.099,1.207,0.92,1.097
1276,1.072,1.311,0.889,0.855,1.494,1.285,0.884,1.035
1277,1.192,1.404,1.155,0.893,1.445,1.592,0.999,1.206
1278,1.221,1.433,1.054,0.791,1.114,1.319,1.025,1.096
1279,1.319,1.377,0.918,0.725,1.357,1.269,1.125,1.101
1280,1.016,1.474,0.981,0.921,1.365,1.142,1.096,0.886
1281,1.154,1.299,0.911,0.749,1.262,1.25,0.95,0.852
1282,1.16,1.216,0.991,0.757,1.279,1.158,1.011,0.935
1283,1.186,1.259,0.871,0.923,1.213,1.142,0.969,1.035
1284,1.267,1.072,0.883,0.776,1.228,1.116,0.984,1.11
1285,1.167,1.196,0.982,0.825,1.279,1.201,1.036,1.363
1286,1.293,1.299,0.952,0.957,1.186,1.226,0.884,1.119
1287,1.069,1.233,0.808,0.813,1.285,1.215,1.243,1.035
1288,1.167,1.255,1.008,0.762,1.204,1.111,1.026,1.226
1289,1.172,1.254,0.876,0.713,1.531,1.153,0.923,1.091
1290,1.241,1.333,0.896,0.762,1.338,1.164,0.972,1.113
1291,1.182,1.284,0.918,0.669,1.245,1.138,0.889,1.279
1292,1.274,1.115,1.076,0.761,1.184,1.26,0.989,1.116
1293,1.094,1.04,0.953,0.818,1.487,1.133,1.028,1.032
1294,1.179,1.353,0.942,0.832,1.338,1.315,1.094,1.223
1295,1.033,1.013,0.864,0.806,1.223,1.062,0.918,1.023
1296,1.25,1.367,0.964,0.779,1.116,1.23,0.942,1.111
1297,1.34,1.255,1.008,0.752,1.216,1.207,0.953,1.325
1298,1.242,1.177,0.933,0.872,1.289,1.194,0.938,0.913
1299,1.201,1.211,1.05,0.774,1.558,1.67,0.916,0.93
1300,1.042,1.16,0.828,0.779,1.145,1.14,1.01,1.14
1301,1.228,1.067,0.938,0.738,1.182,1.299,0.979,0.915
1302,1.282,1.192,0.945,0.869,1.265,1.284,1.006,0.989
1303,1.25,1.175,0.908,0.708,1.442,1.175,0.905,1.186
1304,1.123,1.145,0.952,0.882,1.326,1.157,1.111,1.115
1305,1.147,1.14,1.133,0.754,1.399,1.184,1.13,0.962
1306,1.29,1.01,0.927,0.732,1.299,1.16,1.025,1.035
1307,1.065,1.031,0.778,0.695,1.126,1.177,1.003,0.972
1308,1.26,1.067,0.988,0.893,1.316,1.175,0.91,0.959
1309,1.241,1.267,0.859,0.866,1.189,1.182,0.886,1.11
1310,1.153,1.194,0.889,0.82,1.172,1.216,0.913,0.94
1311,1.255,1.135,0.991,0.901,1.374,1.377,0.889,0.928
1312,1.23,1.076,0.916,0.838,1.413,1.425,0.93,1.137
1313,1.448,1.421,0.825,0.71,1.257,1.143,0.872,0.867
1314,1.294,1.077,0.893,0.788,1.318,1.138,0.952,1.023
1315,1.162,1.069,0.94,0.9,1.428,1.223,0.94,0.922
1316,1.05,1.153,0.974,0.857,1.643,1.262,0.879,0.977
1317,1.223,1.011,0.835,0.879,1.235,1.089,0.95,0.92
1318,1.281,1.092,0.974,0.789,1.228,1.191,0.818,1.005
1319,1.291,1.03,0.935,0.826,1.584,1.45,0.987,0.928
1320,1.084,0.913,0.867,0.752,1.279,1.142,0.921,1.006
1321,1.219,1.213,0.93,0.759,1.47,1.304,1.001,1.018
1322,1.079,1.206,1.03,0.85,1.128,1.14,0.881,0.915
1323,1.048,1.137,1.001,0.747,1.157,1.343,0.935,1.006
1324,1.259,1.087,0.979,0.896,1.311,1.57,0.854,1.001
1325,1.035,1.167,0.943,0.765,1.599,1.343,0.932,0.945
1326,1.24,1.23,0.984,0.821,1.204,1.209,1.084,1.04
1327,1.292,1.335,0.969,0.823,1.687,1.418,0.874,0.869
1328,1.177,1.215,0.92,0.703,1.492,1.226,1.001,0.969
1329,1.211,1.082,0.974,0.749,1.179,1.113,0.923,1.036
1330,1.203,1.153,1.111,0.718,1.111,1.318,0.998,0.898
1331,1.148,1.194,0.974,0.779,1.154,1.296,0.991,0.967
1332,1.22,1.167,1.14,0.9,1.442,1.44,0.97,0.957
1333,1.36,1.233,0.947,0.674,1.516,1.177,0.972,1.062
1334,1.152,1.018,0.976,0.798,1.301,1.128,1.031,0.85
1335,1.16,1.191,0.984,0.749,1.477,1.152,1.097,0.942
1336,1.191,1.155,1.119,0.713,1.262,1.089,0.859,0.964
1337,1.218,1.272,0.896,0.715,1.333,1.13,0.955,1.003
1338,1.16,1.174,0.92,0.774,1.741,1.528,0.923,0.911
1339,1.048,1.164,0.94,0.778,1.675,1.314,0.879,1.082
1340,1.115,0.928,1.125,0.877,1.221,1.159,0.994,0.796
1341,1.346,1.172,0.938,0.734,1.231,1.15,0.908,0.913
1342,1.223,1.131,0.989,0.769,1.535,1.177,1.05,0.915
1343,1.247,1.199,1.082,0.766,1.369,1.259,0.867,0.947
1344,1.372,1.172,0.943,1.003,1.46,1.299,1.038,0.979
1345,1.313,1.096,0.911,0.82,1.411,1.165,0.937,0.954
1346,1.177,0.967,0.83,0.845,1.407,1.075,0.864,0.964
1347,1.235,1.145,0.932,0.864,1.421,1.106,0.991,1.001
1348,1.245,0.972,0.864,0.752,1.499,1.225,0.82,0.884
1349,1.321,1.123,0.944,0.811,1.651,1.338,0.84,0.889
1350,1.455,1.25,0.945,0.869,1.187,1.243,0.935,0.886
1351,1.103,1.118,0.808,0.708,1.528,1.319,0.845,1.042
1352,1.123,0.847,0.8,0.72,1.335,1.235,0.95,0.794
1353,1.154,1.264,1.05,0.803,1.409,1.206,0.83,0.96
1354,1.184,1.165,0.861,0.693,1.274,1.17,0.991,0.94
1355,1.121,1.113,0.915,0.789,1.399,1.214,0.833,1.123
1356,1.199,1.109,0.808,0.83,1.226,1.248,0.964,0.923
1357,1.289,1.054,1.101,0.921,1.214,1.309,0.933,1.104
1358,1.074,1.113,0.908,0.791,1.133,1.318,0.986,0.894
1359,1.289,1.099,0.95,0.805,1.318,1.448,0.862,0.992
1360,1.275,1.036,0.989,0.818,1.36,1.142,0.915,0.925
1361,1.25,1.033,0.879,0.728,1.343,1.145,0.889,0.811
1362,1.137,0.908,1.013,0.755,1.348,1.206,0.772,0.935
1363,1.431,1.208,0.967,0.747,1.497,1.326,0.922,1.001
1364,1.194,1.231,0.977,0.859,1.391,1.169,0.892,0.91
1365,1.072,1.011,0.835,0.718,1.314,1.277,0.833,0.928
1366,1.147,1.096,0.808,0.747,1.289,1.157,0.854,0.937
1367,1.269,1.106,0.937,0.72,1.231,1.455,0.928,0.871
1368,1.216,1.206,0.864,0.686,1.365,1.263,0.827,0.955
1369,1.094,1.05,1.145,0.862,1.599,1.284,1.021,1.001
1370,1.123,1.216,0.979,0.728,1.071,1.089,0.896,1.023
1371,1.247,0.923,0.989,0.781,1.438,1.255,0.938,0.867
1372,1.245,1.214,1.001,0.857,1.206,1.181,0.935,0.983
1373,1.116,0.988,0.928,0.811,1.524,1.377,0.923,0.974
1374,1.179,1.06,1.113,0.73,1.621,1.223,0.852,0.977
1375,1.125,1.194,1.052,0.757,1.296,1.128,0.923,0.827
1376,1.325,1.346,0.95,0.733,1.59,1.079,0.865,0.865
1377,1.255,1.286,0.767,0.796,1.431,1.408,1.052,1.011
1378,1.199,1.077,1.025,0.842,1.565,1.289,0.906,0.849
1379,1.282,1.275,1.123,0.938,1.59,1.209,0.85,0.962
1380,1.111,1.084,0.901,0.794,1.338,1.209,1.084,1.077
1381,1.257,1.023,0.96,0.859,1.306,1.069,0.94,1.438
1382,1.121,1.06,0.969,0.757,1.243,1.24,0.803,0.894
1383,1.242,1.14,0.928,0.752,1.33,1.142,1.162,1.028
1384,1.235,0.998,0.944,0.947,1.545,1.26,1.023,0.892
1385,1.164,1.147,0.949,0.967,1.59,1.045,0.771,0.817
1386,1.05,1.516,0.977,0.889,1.379,1.128,0.86,0.998
1387,1.13,1.438,0.889,0.8,1.155,1.321,0.921,1.048
1388,1.162,1.211,0.974,0.855,1.445,1.311,0.918,0.842
1389,1.279,1.106,1.036,0.901,1.323,1.142,1.067,0.979
1390,1.229,1.149,0.962,0.801,1.238,1.165,1.062,1.182
1391,1.072,1.108,0.789,0.688,1.443,1.445,1.062,1.115
1392,1.164,1.298,0.976,0.886,1.054,1.418,1.054,1.125
1393,1.27,1.25,0.884,0.825,1.228,1.136,0.84,0.977
1394,1.219,1.06,0.953,0.704,1.206,1.216,1.021,1.036
1395,1.394,1.252,1.003,0.84,1.237,1.421,1.047,1.106
1396,1.343,1.287,0.918,0.756,1.25,1.016,1.269,1.272
1397,1.153,1.14,0.988,0.764,1.157,1.225,0.908,1.003
1398,1.25,1.184,1.06,0.832,1.521,1.48,0.967,0.815
1399,1.424,1.255,1.04,0.864,1.37,1.215,0.906,0.947
1400,1.018,0.925,0.94,0.708,1.43,1.133,0.942,0.933
1401,1.043,0.991,0.981,0.759,1.238,1.087,0.857,1.03
1402,1.071,1.01,0.948,0.747,1.145,1.258,1.206,0.913
1403,1.123,0.981,0.95,0.794,1.414,1.211,1.009,0.782
1404,1.258,1.23,0.847,0.801,1.54,1.379,0.852,0.881
1405,1.211,1.245,1.13,0.705,1.138,1.177,1.136,1.045
1406,1.118,1.016,0.93,0.822,2.068,1.345,0.845,0.931
1407,1.318,1.238,0.984,0.91,1.431,1.189,1.011,0.813
1408,1.267,1.045,1.011,0.8,1.235,1.341,0.862,0.989
1409,1.123,0.986,0.828,0.83,1.587,1.203,0.977,0.896
1410,1.242,1.233,1.006,0.756,1.191,1.15,1.218,1.018
1411,1.286,1.084,1.174,0.884,1.255,1.16,0.806,0.909
1412,1.323,1.174,0.883,0.835,1.455,1.189,0.786,0.925
1413,1.143,1.184,0.928,0.671,1.377,1.267,0.937,0.928
1414,1.359,1.296,1.196,0.777,1.292,1.25,1.223,1.03
1415,1.152,1.219,1.12,0.879,1.421,1.411,1.138,0.964
1416,1.181,1.145,0.874,0.899,1.396,1.162,0.955,0.952
1417,1.262,1.15,1.023,0.739,1.196,1.152,0.986,1.067
1418,1.113,1.281,1.013,0.794,1.589,1.24,1.46,1.111
1419,1.309,1.226,0.957,0.833,1.526,1.089,1.123,1.111
1420,1.177,1.218,0.913,0.84,1.182,1.121,1.215,0.969
1421,1.123,1.05,0.989,0.766,1.313,1.494,1.028,1.104
1422,1.138,1.154,0.96,0.791,1.158,1.355,0.806,0.916
1423,1.35,1.189,1.055,0.857,1.236,1.201,1.038,0.928
1424,1.192,1.287,1.001,0.859,1.262,1.062,0.847,1.001
1425,1.289,1.34,0.984,0.85,1.292,1.232,1.255,0.991
1426,1.223,1.049,0.884,0.723,1.193,1.145,1.089,1.021
1427,1.069,1.145,0.967,0.801,1.328,1.204,1.347,1.128
1428,1.143,1.138,1.062,0.923,1.328,1.062,1.092,0.955
1429,1.27,1.101,1.023,0.796,1.403,1.313,0.933,0.992
1430,1.264,1.289,1.092,0.772,1.612,1.477,1.171,1.004
1431,1.172,1.131,1.023,0.893,1.463,1.33,0.925,0.982
1432,1.228,1.184,1.084,0.723,1.101,1.216,1.055,1.035
1433,1.233,1.004,0.976,0.752,1.279,1.213,1.301,1.094
1434,1.282,1.023,1.014,0.826,1.335,1.138,1.093,0.928
1435,1.133,1.108,0.974,0.901,1.521,1.281,1.535,1.289
1436,1.294,1.11,1.279,0.837,1.396,1.237,1.611,1.336
1437,1.262,1.235,0.947,0.747,1.809,1.548,1.255,1.062
1438,1.182,1.262,1.104,0.818,1.582,1.308,1.921,1.243
1439,1.004,0.979,0.882,0.901,1.199,1.292,1.575,1.211
1440,1.338,1.137,1.065,0.798,1.079,1.308,1.458,1.494
1441,1.27,1.404,0.942,0.823,1.36,1.179,1.67,1.054
1442,1.263,1.211,1.14,0.762,1.413,1.306,1.612,1.286
1443,1.242,1.128,0.989,0.708,1.364,1.26,1.338,1.402
1444,1.157,1.17,1.079,0.864,1.211,1.264,1.492,1.46
1445,1.24,1.287,0.982,0.762,1.533,1.184,1.541,1.25
1446,1.237,1.093,0.879,0.764,1.486,1.264,1.775,1.567
1447,1.138,1.345,0.965,0.666,1.641,1.33,1.343,1.463
1448,1.157,1.092,0.904,0.842,1.128,1.025,1.55,1.235
1449,1.145,1.053,0.823,0.806,1.311,1.296,1.709,1.342
1450,1.26,1.047,0.957,0.867,1.187,1.25,1.717,1.182
1451,1.186,1.072,0.943,0.838,1.364,1.13,1.853,1.191
1452,1.323,1.135,1.058,0.774,1.379,1.218,1.721,1.091
1453,1.382,1.17,1.018,0.869,1.613,1.419,2.022,1.548
1454,1.092,1.335,1.311,0.847,1.763,1.235,1.655,1.245
1455,1.132,1.136,0.96,0.826,1.211,1.111,1.58,1.377
1456,1.243,1.232,0.972,0.882,1.104,1.05,1.619,1.445
1457,1.409,1.174,1.08,0.942,1.245,1.179,1.558,1.182
1458,1.027,1.135,1.037,0.813,1.289,1.167,1.648,1.096
1459,1.045,1.221,1.184,0.832,1.408,1.133,1.411,1.163
1460,1.38,1.06,0.964,0.789,1.541,1.233,1.758,1.523
1461,1.367,1.206,0.94,0.725,1.934,1.333,1.597,1.326
1462,1.165,1.338,1.064,0.728,1.675,1.274,1.326,1.689
1463,1.15,1.086,0.908,0.774,1.475,1.323,1.621,1.135
1464,1.284,1.241,0.957,1.04,1.301,1.13,1.68,1.567
1465,1.137,1.145,1.086,0.83,1.189,1.177,1.655,1.665
1466,1.206,1.389,1.055,0.686,1.433,1.233,1.291,1.264
1467,1.167,1.25,0.981,0.852,1.701,1.396,4.008,3.262
1468,1.267,1.235,0.808,0.684,1.931,1.169,1.309,1.689
1469,1.17,1.296,1.05,0.679,1.953,1.636,1.585,1.484
1470,1.289,1.079,0.982,0.852,1.06,1.24,1.697,1.211
1471,1.048,1.109,0.893,0.794,1.45,1.101,1.589,1.604
1472,1.126,1.236,0.957,0.781,1.182,1.194,1.333,1.321
1473,1.106,1.043,1.135,0.764,1.282,1.25,1.458,1.15
1474,1.263,1.192,0.96,0.827,1.292,1.306,1.767,1.443
1475,1.094,1.257,0.977,0.888,1.438,1.143,1.575,1.407
1476,1.208,1.199,1.084,0.818,1.214,1.265,2.073,1.565
1477,1.189,1.126,0.926,0.83,1.66,1.472,1.743,1.516
1478,1.235,1.242,1.118,0.776,1.277,1.281,1.365,1.267
1479,1.079,0.998,1.03,0.905,1.382,1.241,1.714,1.303
1480,1.255,1.077,0.855,0.825,1.482,1.187,1.531,1.54
1481,1.218,1.311,1.12,0.8,1.684,1.226,1.596,1.419
1482,1.172,1.069,0.981,0.855,1.314,1.333,1.448,1.523
1483,1.265,1.094,1.143,0.772,1.099,1.084,1.767,1.433
1484,1.219,1.189,1.043,0.864,1.348,1.14,1.604,1.169
1485,1.287,1.289,1.059,0.972,1.584,1.176,1.919,1.651
1486,1.154,1.172,0.849,0.789,1.214,1.272,1.577,1.316
1487,1.121,1.047,0.876,0.866,1.691,1.404,1.812,1.138
1488,1.24,1.157,0.913,0.842,1.639,1.565,1.76,1.38
1489,1.252,1.084,0.967,0.874,1.595,1.311,1.928,1.342
1490,1.152,1.223,1.05,0.984,1.115,1.184,1.626,1.574
1491,1.186,1.101,0.955,0.715,1.482,1.32,1.695,1.501
1492,1.313,1.194,1.058,0.788,1.694,1.309,2.139,1.147
1493,1.15,1.155,0.95,0.93,1.303,1.219,1.853,1.377
1494,1.157,1.155,1.047,0.901,1.397,1.748,1.704,1.36
1495,1.325,0.925,1.228,0.761,1.323,1.204,1.843,1.521
1496,1.071,1.233,0.969,0.827,1.451,0.991,1.624,1.396
1497,1.186,1.157,0.996,0.976,1.272,1.145,1.623,1.343
1498,1.26,1.123,1.006,0.759,1.196,1.382,1.76,1.521
1499,1.106,1.008,0.964,0.828,1.455,1.236,1.584,1.394
1500,1.257,1.099,1.038,0.879,1.145,1.211,1.328,1.235
1501,1.38,1.194,0.982,0.867,1.507,1.184,1.939,1.387
1502,1.279,1.294,0.992,0.849,1.13,1.323,1.413,1.26
1503,1.167,0.94,0.999,0.788,1.221,1.072,1.707,1.301
1504,1.035,1.26,1.128,0.777,1.358,1.069,1.684,1.374
1505,1.255,1.116,1.164,0.844,1.257,1.252,1.206,1.631
1506,1.062,1.147,1.145,0.886,1.155,1.157,1.643,1.232
1507,1.301,1.456,1.016,0.776,1.514,1.32,2.002,1.247
1508,1.152,1.211,0.835,0.805,1.106,1.157,1.543,1.262
1509,1.191,1.313,1.059,0.894,1.479,1.084,1.267,1.16
1510,1.192,1.289,0.974,0.793,1.895,1.101,1.135,1.074
1511,1.296,1.409,1.025,0.879,1.289,1.187,1.555,1.096
1512,1.177,1.147,1.053,0.725,1.374,1.36,1.895,1.204
1513,1.196,1.302,0.896,0.81,1.372,1.181,1.111,1.29
1514,1.257,1.274,1.114,0.772,1.626,1.357,1.782,1.201
1515,1.167,1.609,1.06,0.857,1.333,1.145,2.016,1.126
1516,1.255,1.087,0.815,0.83,1.555,1.345,1.423,1.558
1517,1.165,1.243,0.905,0.806,1.599,1.196,1.79,1.309
1518,1.18,1.482,0.896,0.727,1.392,1.084,1.386,1.287
1519,1.311,1.409,0.878,0.659,1.68,1.079,1.265,1.225
1520,1.182,1.448,1.028,0.938,1.294,1.291,1.433,1.621
1521,1.235,1.245,1.006,0.789,1.614,1.267,1.506,1.281
1522,1.267,1.277,0.979,0.847,1.321,1.201,1.582,1.259
1523,1.091,1.367,1.026,0.755,1.467,1.267,1.763,1.194
1524,1.13,1.218,1.016,0.862,1.546,1.569,1.8,1.387
1525,1.074,1.314,0.962,0.815,1.37,1.087,1.782,1.506
1526,1.267,1.269,1.008,0.955,1.494,1.194,1.687,1.268
1527,1.17,1.25,0.833,0.734,1.45,1.096,1.511,1.067
1528,1.196,1.27,0.957,0.894,1.487,0.996,1.54,1.26
1529,1.201,1.367,1.162,0.745,1.199,1.082,1.709,1.263
1530,1.27,1.306,0.993,0.864,1.323,1.171,1.596,1.111
1531,1.092,1.294,0.921,0.921,1.74,1.221,2.031,1.035
1532,1.345,1.687,0.876,0.849,1.247,1.098,1.221,1.198
1533,1.114,1.162,1.135,0.808,1.374,1.265,1.717,1.164
1534,1.074,1.365,0.918,0.794,2.021,1.401,1.23,1.318
1535,1.218,1.218,0.835,0.747,1.313,1.406,1.411,1.342
1536,1.189,1.274,0.962,0.769,1.653,1.169,1.301,1.106
1537,1.238,1.155,0.884,0.73,1.567,1.345,1.045,1.242
1538,1.216,1.333,1.006,0.842,1.509,1.306,1.792,1.199
1539,1.265,1.303,1.021,0.703,1.391,1.16,1.464,1.35
1540,1.045,1.077,0.928,0.781,1.521,1.746,1.387,1.228
1541,1.208,1.32,0.923,0.82,1.643,1.384,1.281,1.382
1542,1.219,1.326,0.962,0.881,1.457,1.242,1.487,0.979
1543,1.165,1.091,1.145,0.989,1.397,1.282,1.421,1.171
1544,1.321,1.163,1.001,0.952,2.104,1.181,1.794,1.093
1545,1.191,1.243,1.006,0.708,1.443,1.259,1.286,1.223
1546,1.23,1.052,0.903,0.828,1.431,1.262,1.718,1.052
1547,1.145,1.231,1.033,0.752,1.799,1.26,1.094,1.369
1548,1.177,1.289,0.901,0.957,1.435,1.113,1.125,1.284
1549,1.228,1.425,1.145,0.752,1.994,1.133,1.274,1.164
1550,1.196,1.418,0.904,0.804,1.516,1.538,1.487,1.319
1551,1.331,1.254,0.918,0.832,1.18,1.204,1.391,1.418
1552,1.219,1.238,1.001,0.759,1.203,1.316,1.623,1.367
1553,1.096,1.145,0.976,0.801,1.438,1.519,1.223,1.299
1554,1.259,1.096,0.901,0.798,1.25,1.123,1.394,1.125
1555,1.192,1.157,0.952,0.725,1.648,1.523,1.324,1.087
1556,1.125,1.406,0.954,0.718,1.421,1.289,1.347,1.142
1557,1.289,1.289,0.85,0.766,1.865,1.477,1.624,1.079
1558,1.111,1.321,0.94,0.786,1.096,1.238,1.479,1.187
1559,1.17,1.052,1.009,0.859,2.412,1.367,1.767,1.187
1560,1.157,1.209,0.901,0.718,1.38,1.175,1.443,1.001
1561,1.235,1.245,0.894,0.737,1.46,1.202,1.402,1.257
1562,1.316,1.221,1.12,0.847,1.277,1.138,1.258,1.187
1563,1.301,1.355,0.962,0.708,1.335,1.262,1.104,1.067
1564,1.033,1.267,0.806,0.623,1.269,1.119,1.458,1.125
1565,1.142,1.311,0.972,0.735,2.222,1.529,1.589,1.252
1566,1.118,1.164,0.842,0.774,1.189,1.091,1.652,1.062
1567,1.374,1.399,0.908,0.722,1.342,1.089,1.079,1.245
1568,1.206,1.384,0.938,0.857,1.206,1.218,1.428,1.218
1569,1.262,1.433,0.918,0.789,1.545,1.225,1.416,1.369
1570,1.248,1.272,0.957,0.811,1.45,1.206,1.626,1.12
1571,1.245,1.362,0.879,0.892,1.355,1.218,1.136,1.567
1572,1.206,1.343,0.916,0.739,1.526,1.114,1.282,1.038
1573,1.345,1.182,0.955,0.796,1.101,1.207,1.142,1.209
1574,1.209,1.237,0.982,0.796,1.577,1.257,1.306,1.264
1575,1.177,1.174,0.945,0.72,1.665,1.533,1.416,1.138
1576,1.158,1.162,1.005,0.83,1.401,1.177,1.421,1.106
1577,1.145,1.252,0.915,0.716,1.491,1.248,1.582,1.201
1578,1.154,1.367,0.921,0.866,1.722,1.077,1.135,1.25
1579,1.24,1.223,0.908,0.747,1.526,1.433,1.08,1.264
1580,1.213,1.381,0.903,0.64,1.411,1.472,1.45,1.174
1581,1.199,1.135,1.011,0.776,1.617,1.126,1.25,1.43
1582,1.185,1.435,1.011,0.721,1.822,1.423,1.616,1.324
1583,1.199,1.15,0.962,0.732,1.384,1.187,1.499,1.352
1584,1.189,1.103,0.959,0.798,1.36,1.277,1.221,1.196
1585,1.145,1.292,1.07,0.81,1.148,1.272,1.45,1.472
1586,1.162,1.105,1.069,0.794,1.345,1.091,1.418,1.15
1587,1.128,1.27,0.889,0.833,1.24,1.091,1.504,1.377
1588,1.174,1.189,0.991,0.808,1.367,1.148,1.714,1.258
1589,1.177,1.367,0.891,0.908,1.411,1.55,1.352,1.128
1590,1.203,1.116,0.94,0.652,1.481,1.126,1.44,1.299
1591,1.381,1.433,0.889,0.786,1.233,1.257,1.367,1.362
1592,1.253,1.284,1.013,0.703,1.492,1.364,1.235,1.089
1593,1.328,1.228,0.877,0.75,1.238,1.209,1.469,1.257
1594,1.187,1.214,0.923,0.847,1.573,1.301,1.238,1.387
1595,1.121,1.289,0.881,0.85,1.619,1.28,1.204,1.591
1596,1.172,1.431,0.899,0.732,1.495,1.426,1.8,1.423
1597,1.232,1.277,0.957,0.779,1.314,1.34,1.614,1.152
1598,1.206,1.37,0.974,0.791,1.523,1.033,1.578,1.242
1599,1.321,1.399,0.952,0.908,1.756,1.157,1.406,1.363
1600,1.136,1.065,0.925,0.813,1.204,1.292,1.463,1.275
1601,1.216,1.372,0.923,0.842,1.443,1.211,1.133,1.311
1602,1.179,1.23,1.008,0.854,1.274,1.201,1.782,1.519
1603,1.177,1.047,0.984,0.911,1.284,1.174,1.482,1.421
1604,1.167,1.257,0.94,0.74,1.428,1.197,1.37,1.331
1605,1.177,1.252,0.974,0.806,1.406,1.218,1.311,1.337
1606,1.328,1.177,1.013,0.923,1.756,1.179,1.186,1.406
1607,1.147,1.26,0.874,0.772,1.299,1.204,1.424,1.458
1608,1.298,1.04,0.818,0.782,1.377,1.411,1.257,1.392
1609,1.104,0.986,0.947,0.811,1.652,1.431,1.502,1.494
1610,1.13,1.069,1.074,0.813,1.694,1.442,1.408,1.765
1611,1.194,1.357,0.857,0.815,1.321,1.201,1.213,1.543
1612,1.215,1.106,0.864,0.859,1.109,1.148,1.745,1.328
1613,1.306,1.37,0.947,0.759,1.47,1.38,1.819,1.443
1614,1.384,1.231,0.969,0.75,1.465,1.313,2.011,2.099
1615,1.265,1.238,0.933,0.996,1.397,1.162,2.549,2.083
1616,1.219,1.025,0.918,0.874,1.079,1.377,2.224,2.664
1617,1.087,1.286,0.867,0.769,1.765,1.372,1.772,2.036
1618,1.147,1.331,1.069,0.906,1.225,1.333,1.773,2.024
1619,1.026,1.123,0.965,0.795,1.704,1.177,2.244,2.712
1620,1.05,1.311,0.913,0.823,1.384,1.086,2.678,1.994
